original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
0	CNhs10464+	cage	+	1	1.0		384	sum	CAGE:placenta, adult pregnant day17
1	CNhs10464-	cage	-	0	1.0		384	sum	CAGE:placenta, adult pregnant day17
2	CNhs10465+	cage	+	3	1.0		384	sum	CAGE:spleen, adult
3	CNhs10465-	cage	-	2	1.0		384	sum	CAGE:spleen, adult
4	CNhs10466+	cage	+	5	1.0		384	sum	CAGE:liver, adult pregnant day01
5	CNhs10466-	cage	-	4	1.0		384	sum	CAGE:liver, adult pregnant day01
6	CNhs10467+	cage	+	7	1.0		384	sum	CAGE:cecum, adult
7	CNhs10467-	cage	-	6	1.0		384	sum	CAGE:cecum, adult
8	CNhs10468+	cage	+	9	1.0		384	sum	CAGE:colon, adult
9	CNhs10468-	cage	-	8	1.0		384	sum	CAGE:colon, adult
10	CNhs10469+	cage	+	11	1.0		384	sum	CAGE:submandibular gland, adult
11	CNhs10469-	cage	-	10	1.0		384	sum	CAGE:submandibular gland, adult
12	CNhs10470+	cage	+	13	1.0		384	sum	CAGE:prostate, adult
13	CNhs10470-	cage	-	12	1.0		384	sum	CAGE:prostate, adult
14	CNhs10471+	cage	+	15	1.0		384	sum	CAGE:thymus, adult
15	CNhs10471-	cage	-	14	1.0		384	sum	CAGE:thymus, adult
16	CNhs10472+	cage	+	17	1.0		384	sum	CAGE:placenta, adult pregnant day10
17	CNhs10472-	cage	-	16	1.0		384	sum	CAGE:placenta, adult pregnant day10
18	CNhs10473+	cage	+	19	1.0		384	sum	CAGE:cortex, adult
19	CNhs10473-	cage	-	18	1.0		384	sum	CAGE:cortex, adult
20	CNhs10474+	cage	+	21	1.0		384	sum	CAGE:lung, adult
21	CNhs10474-	cage	-	20	1.0		384	sum	CAGE:lung, adult
22	CNhs10475+	cage	+	23	1.0		384	sum	CAGE:accessory axillary lymph node, adult
23	CNhs10475-	cage	-	22	1.0		384	sum	CAGE:accessory axillary lymph node, adult
24	CNhs10476+	cage	+	25	1.0		384	sum	CAGE:mammary gland, adult pregnant day19
25	CNhs10476-	cage	-	24	1.0		384	sum	CAGE:mammary gland, adult pregnant day19
26	CNhs10477+	cage	+	27	1.0		384	sum	CAGE:medulla oblongata, adult
27	CNhs10477-	cage	-	26	1.0		384	sum	CAGE:medulla oblongata, adult
28	CNhs10478+	cage	+	29	1.0		384	sum	CAGE:hippocampus, adult
29	CNhs10478-	cage	-	28	1.0		384	sum	CAGE:hippocampus, adult
30	CNhs10480+	cage	+	31	1.0		384	sum	CAGE:mammary gland, adult lactating day02
31	CNhs10480-	cage	-	30	1.0		384	sum	CAGE:mammary gland, adult lactating day02
32	CNhs10481+	cage	+	33	1.0		384	sum	CAGE:urinary bladder, adult
33	CNhs10481-	cage	-	32	1.0		384	sum	CAGE:urinary bladder, adult
34	CNhs10482+	cage	+	35	1.0		384	sum	CAGE:diencephalon, adult
35	CNhs10482-	cage	-	34	1.0		384	sum	CAGE:diencephalon, adult
36	CNhs10483+	cage	+	37	1.0		384	sum	CAGE:bone (os femoris), adult
37	CNhs10483-	cage	-	36	1.0		384	sum	CAGE:bone (os femoris), adult
